"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","condition_code","measure","measure_code","codeword","gender","age","education","chinese","fach","handedness","rt","url","responses","stimulus","key_press","val","type","type_specific","category","cs_selected","target","indirect","task","nr_pres","response"
"","html-keyboard-response","190","529604","0.0-10.0-3.0","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","1517","","","<img src = 'targets/mask.png' width = '100%;'>","75","neg","GS","GSnew","2","category2/GS1.png","targets/48.png","1","indirect","24",""
"","html-keyboard-response","191","531106","0.0-10.0-0.1","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","192","531206","0.0-10.0-1.1","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category4/lin.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","193","531487","0.0-10.0-2.1","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/5.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","194","532564","0.0-10.0-3.1","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","1076","","","<img src = 'targets/mask.png' width = '100%;'>","68","pos","GS","abstract","4","category4/lin.png","targets/5.png","0","indirect","25",""
"","html-keyboard-response","195","534086","0.0-10.0-0.2","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","196","534186","0.0-10.0-1.2","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category2/men.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","197","534446","0.0-10.0-2.2","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/18.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","198","535164","0.0-10.0-3.2","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","716","","","<img src = 'targets/mask.png' width = '100%;'>","68","neg","GS","abstract","2","category2/men.png","targets/18.png","0","indirect","26",""
"","html-keyboard-response","199","536686","0.0-10.0-0.3","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","200","536786","0.0-10.0-1.3","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category2/CS1.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","201","537066","0.0-10.0-2.3","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/45.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","202","537868","0.0-10.0-3.3","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","800","","","<img src = 'targets/mask.png' width = '100%;'>","75","neg","GS","GSold","2","category2/CS1.png","targets/45.png","1","indirect","27",""
"","html-keyboard-response","203","539406","0.0-10.0-0.4","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","204","539506","0.0-10.0-1.4","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category4/GS2.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","205","539786","0.0-10.0-2.4","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/32.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","206","540532","0.0-10.0-3.4","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","744","","","<img src = 'targets/mask.png' width = '100%;'>","68","pos","GS","GSnew","4","category4/GS2.png","targets/32.png","0","indirect","28",""
"","html-keyboard-response","207","542066","0.0-10.0-0.5","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","208","542166","0.0-10.0-1.5","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category1/ma.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","209","542445","0.0-10.0-2.5","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/15.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","210","543356","0.0-10.0-3.5","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","909","","","<img src = 'targets/mask.png' width = '100%;'>","75","neg","GS","abstract","1","category1/ma.png","targets/15.png","1","indirect","29",""
"","html-keyboard-response","211","544885","0.0-10.0-0.6","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","212","544986","0.0-10.0-1.6","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category3/GS3.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","213","545266","0.0-10.0-2.6","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/28.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","214","545940","0.0-10.0-3.6","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","672","","","<img src = 'targets/mask.png' width = '100%;'>","68","pos","GS","GSnew","3","category3/GS3.png","targets/28.png","0","indirect","30",""
"","html-keyboard-response","215","547465","0.0-10.0-0.7","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","216","547566","0.0-10.0-1.7","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category3/GS2.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","217","547846","0.0-10.0-2.7","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/37.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","218","548932","0.0-10.0-3.7","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","1085","","","<img src = 'targets/mask.png' width = '100%;'>","68","pos","GS","GSnew","3","category3/GS2.png","targets/37.png","0","indirect","31",""
"","html-keyboard-response","219","550466","0.0-10.0-0.8","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","220","550566","0.0-10.0-1.8","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category1/GS2.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","221","550846","0.0-10.0-2.8","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/24.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","222","551844","0.0-10.0-3.8","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","996","","","<img src = 'targets/mask.png' width = '100%;'>","68","neg","GS","GSnew","1","category1/GS2.png","targets/24.png","0","indirect","32",""
"","html-keyboard-response","223","553385","0.0-10.0-0.9","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","224","553486","0.0-10.0-1.9","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category1/GS1.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","225","553756","0.0-10.0-2.9","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/8.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","226","554524","0.0-10.0-3.9","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","766","","","<img src = 'targets/mask.png' width = '100%;'>","75","neg","GS","GSnew","1","category1/GS1.png","targets/8.png","1","indirect","33",""
"","html-keyboard-response","227","556045","0.0-10.0-0.10","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","228","556145","0.0-10.0-1.10","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category4/CS3.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","229","556426","0.0-10.0-2.10","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/44.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","230","557099","0.0-10.0-3.10","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","672","","","<img src = 'targets/mask.png' width = '100%;'>","75","pos","GS","GSold","4","category4/CS3.png","targets/44.png","1","indirect","34",""
"","html-keyboard-response","231","558605","0.0-10.0-0.11","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","232","558705","0.0-10.0-1.11","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category2/GS3.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","233","558976","0.0-10.0-2.11","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/39.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","234","559755","0.0-10.0-3.11","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","779","","","<img src = 'targets/mask.png' width = '100%;'>","75","neg","GS","GSnew","2","category2/GS3.png","targets/39.png","1","indirect","35",""
"","html-keyboard-response","235","561285","0.0-10.0-0.12","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","236","561385","0.0-10.0-1.12","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category4/GS3.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","237","561666","0.0-10.0-2.12","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/31.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","238","562715","0.0-10.0-3.12","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","1048","","","<img src = 'targets/mask.png' width = '100%;'>","68","pos","GS","GSnew","4","category4/GS3.png","targets/31.png","0","indirect","36",""
"","html-keyboard-response","239","564245","0.0-10.0-0.13","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","240","564345","0.0-10.0-1.13","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category2/CS3.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","241","564625","0.0-10.0-2.13","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/13.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","242","565539","0.0-10.0-3.13","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","913","","","<img src = 'targets/mask.png' width = '100%;'>","75","neg","GS","GSold","2","category2/CS3.png","targets/13.png","1","indirect","37",""
"","html-keyboard-response","243","567065","0.0-10.0-0.14","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","244","567165","0.0-10.0-1.14","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category4/CS7.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","245","567445","0.0-10.0-2.14","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/2.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","246","568707","0.0-10.0-3.14","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","1260","","","<img src = 'targets/mask.png' width = '100%;'>","75","pos","GS","GSold","4","category4/CS7.png","targets/2.png","1","indirect","38",""
"","html-keyboard-response","247","570245","0.0-10.0-0.15","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","248","570345","0.0-10.0-1.15","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category4/CS6.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","249","570625","0.0-10.0-2.15","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/42.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","250","571891","0.0-10.0-3.15","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","1265","","","<img src = 'targets/mask.png' width = '100%;'>","75","pos","GS","GSold","4","category4/CS6.png","targets/42.png","1","indirect","39",""
"","html-keyboard-response","251","573414","0.0-10.0-0.16","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","252","573514","0.0-10.0-1.16","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category4/GS1.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","253","573795","0.0-10.0-2.16","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/1.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","254","574490","0.0-10.0-3.16","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","695","","","<img src = 'targets/mask.png' width = '100%;'>","68","pos","GS","GSnew","4","category4/GS1.png","targets/1.png","0","indirect","40",""
"","html-keyboard-response","255","575994","0.0-10.0-0.17","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","256","576095","0.0-10.0-1.17","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category3/wang.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","257","576355","0.0-10.0-2.17","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/34.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","258","577251","0.0-10.0-3.17","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","895","","","<img src = 'targets/mask.png' width = '100%;'>","68","pos","GS","abstract","3","category3/wang.png","targets/34.png","0","indirect","41",""
"","html-keyboard-response","259","578775","0.0-10.0-0.18","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","260","578874","0.0-10.0-1.18","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category2/GS2.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","261","579155","0.0-10.0-2.18","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/11.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","262","580410","0.0-10.0-3.18","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","1254","","","<img src = 'targets/mask.png' width = '100%;'>","68","neg","GS","GSnew","2","category2/GS2.png","targets/11.png","0","indirect","42",""
"","html-keyboard-response","263","581935","0.0-10.0-0.19","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","264","582034","0.0-10.0-1.19","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category1/GS3.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","265","582314","0.0-10.0-2.19","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/29.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","266","583011","0.0-10.0-3.19","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","696","","","<img src = 'targets/mask.png' width = '100%;'>","75","neg","GS","GSnew","1","category1/GS3.png","targets/29.png","1","indirect","43",""
"","html-keyboard-response","267","584516","0.0-10.0-0.20","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","268","584607","0.0-10.0-1.20","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category3/GS1.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","269","584875","0.0-10.0-2.20","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/43.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","270","586154","0.0-10.0-3.20","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","1278","","","<img src = 'targets/mask.png' width = '100%;'>","68","pos","GS","GSnew","3","category3/GS1.png","targets/43.png","0","indirect","44",""
"","html-keyboard-response","271","587695","0.0-10.0-0.21","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","272","587794","0.0-10.0-1.21","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category2/CS10.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","273","588075","0.0-10.0-2.21","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/14.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","274","589106","0.0-10.0-3.21","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","1030","","","<img src = 'targets/mask.png' width = '100%;'>","68","neg","GS","GSold","2","category2/CS10.png","targets/14.png","0","indirect","45",""
"","html-keyboard-response","275","590634","0.0-10.0-0.22","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","276","590734","0.0-10.0-1.22","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category3/CS7.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","277","590995","0.0-10.0-2.22","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/16.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","278","591930","0.0-10.0-3.22","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","934","","","<img src = 'targets/mask.png' width = '100%;'>","68","pos","GS","GSold","3","category3/CS7.png","targets/16.png","0","indirect","46",""
"","html-keyboard-response","279","593454","0.0-10.0-0.23","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","",""
"","html-keyboard-response","280","593555","0.0-10.0-1.23","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'category3/CS6.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","281","593834","0.0-10.0-2.23","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<img src = 'targets/33.png' width = '100%;'>","null","","","","","","","","","",""
"","html-keyboard-response","282","594467","0.0-10.0-3.23","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","631","","","<img src = 'targets/mask.png' width = '100%;'>","75","pos","GS","GSold","3","category3/CS6.png","targets/33.png","1","indirect","47",""
"","survey-html-form","283","603161","0.0-11.0","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","8186","","{}","","","","","","","","","","","",""
"","image-slider-response","284","612249","0.0-12.0-0.0","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","7066","","","","","pos","GS","GSnew","3","category3/GS1.png","targets/43.png","","direct","","44"
"","image-slider-response","285","616353","0.0-12.0-0.1","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","4103","","","","","neg","CS","CS","2","category2/CS6.png","targets/25.png","","direct","","79"
"","image-slider-response","286","618729","0.0-12.0-0.2","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2374","","","","","neg","CS","CS","2","category2/CS5.png","targets/3.png","","direct","","77"
"","image-slider-response","287","621352","0.0-12.0-0.3","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2622","","","","","neg","GS","GSnew","1","category1/GS3.png","targets/29.png","","direct","","44"
"","image-slider-response","288","623880","0.0-12.0-0.4","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2528","","","","","neg","GS","GSnew","2","category2/GS1.png","targets/48.png","","direct","","50"
"","image-slider-response","289","627184","0.0-12.0-0.5","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","3302","","","","","pos","GS","GSnew","4","category4/GS1.png","targets/1.png","","direct","","-17"
"","image-slider-response","290","631272","0.0-12.0-0.6","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","4087","","","","","pos","CS","CS","4","category4/CS9.png","targets/36.png","","direct","","79"
"","image-slider-response","291","634064","0.0-12.0-0.7","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2790","","","","","neg","CS","CS","2","category2/CS4.png","targets/35.png","","direct","","64"
"","image-slider-response","292","636528","0.0-12.0-0.8","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2463","","","","","neg","CS","CS","1","category1/CS6.png","targets/27.png","","direct","","-11"
"","image-slider-response","293","639632","0.0-12.0-0.9","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","3103","","","","","neg","GS","GSnew","1","category1/GS1.png","targets/8.png","","direct","","18"
"","image-slider-response","294","643199","0.0-12.0-0.10","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","3567","","","","","neg","GS","GSold","2","category2/CS1.png","targets/45.png","","direct","","97"
"","image-slider-response","295","646399","0.0-12.0-0.11","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","3198","","","","","pos","GS","GSold","3","category3/CS2.png","targets/30.png","","direct","","63"
"","image-slider-response","296","648567","0.0-12.0-0.12","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2166","","","","","pos","CS","CS","3","category3/CS10.png","targets/7.png","","direct","","70"
"","image-slider-response","297","651584","0.0-12.0-0.13","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","3015","","","","","neg","GS","abstract","2","category2/men.png","targets/18.png","","direct","","100"
"","image-slider-response","298","653800","0.0-12.0-0.14","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2215","","","","","pos","CS","CS","4","category4/CS5.png","targets/12.png","","direct","","-57"
"","image-slider-response","299","656288","0.0-12.0-0.15","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2486","","","","","neg","CS","CS","1","category1/CS1.png","targets/4.png","","direct","","-28"
"","image-slider-response","300","658272","0.0-12.0-0.16","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","1983","","","","","neg","CS","CS","2","category2/CS9.png","targets/47.png","","direct","","51"
"","image-slider-response","301","661087","0.0-12.0-0.17","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2815","","","","","pos","GS","GSnew","3","category3/GS2.png","targets/37.png","","direct","","25"
"","image-slider-response","302","663454","0.0-12.0-0.18","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2367","","","","","neg","GS","GSold","2","category2/CS3.png","targets/13.png","","direct","","94"
"","image-slider-response","303","665726","0.0-12.0-0.19","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2271","","","","","neg","GS","GSold","1","category1/CS2.png","targets/41.png","","direct","","-15"
"","image-slider-response","304","668543","0.0-12.0-0.20","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2815","","","","","neg","GS","GSold","1","category1/CS10.png","targets/46.png","","direct","","22"
"","image-slider-response","305","670767","0.0-12.0-0.21","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2222","","","","","pos","GS","GSold","4","category4/CS7.png","targets/2.png","","direct","","-15"
"","image-slider-response","306","673366","0.0-12.0-0.22","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2598","","","","","pos","GS","GSold","4","category4/CS6.png","targets/42.png","","direct","","-11"
"","image-slider-response","307","675422","0.0-12.0-0.23","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2055","","","","","pos","CS","CS","3","category3/CS9.png","targets/6.png","","direct","","74"
"","image-slider-response","308","679382","0.0-12.0-0.24","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","3958","","","","","pos","CS","CS","4","category4/CS4.png","targets/23.png","","direct","","-33"
"","image-slider-response","309","681799","0.0-12.0-0.25","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2415","","","","","pos","GS","abstract","3","category3/wang.png","targets/34.png","","direct","","79"
"","image-slider-response","310","683919","0.0-12.0-0.26","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2120","","","","","pos","GS","GSnew","4","category4/GS2.png","targets/32.png","","direct","","-47"
"","image-slider-response","311","686502","0.0-12.0-0.27","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2582","","","","","pos","GS","GSold","3","category3/CS6.png","targets/33.png","","direct","","-29"
